RouteDataID,CountryNum,StateNum,Route,RPID,Year,Month,Day,ObsN,TotalSpp,StartTemp,EndTemp,TempScale,StartWind,EndWind,StartSky,EndSky,StartTime,EndTime,Assistant,QualityCurrentID,RunType
6298970,840,90,024,101,2008,6   ,26  ,       1020159,61  ,57  ,73  ,F,1,1,0,1,0527,1009,0   ,1,1
6310600,840,90,024,101,2009,6   ,1   ,       1020349,66  ,42  ,69  ,F,1,1,0,0,0527,1052,1   ,1,1
6318696,840,90,024,101,2010,6   ,3   ,       1020349,60  ,55  ,76  ,F,0,0,1,1,0527,1003,1   ,1,1
6344428,840,90,024,101,2011,6   ,20  ,       1020349,65  ,63  ,75  ,F,1,1,2,1,0527,1012,NULL,1,1
6346175,840,90,024,101,2012,6   ,10  ,       1020349,62  ,52  ,71  ,F,1,1,0,1,0527,1003,1   ,1,1
6358510,840,90,024,101,2015,7   ,2   ,       1020349,55  ,63  ,70  ,F,0,0,2,2,0527,1022,1   ,1,1
6360885,840,90,024,101,2016,6   ,7   ,       1020349,60  ,56  ,70  ,F,0,2,1,1,0527,1011,NULL,1,1
6365056,840,90,024,101,2017,6   ,25  ,       1020349,56  ,57  ,68  ,F,1,2,2,1,0527,1003,0   ,1,1
6373243,840,90,024,101,2019,6   ,5   ,       1140760,57  ,57  ,62  ,F,0,2,5,2,0527,1106,0   ,1,1
6380523,840,90,024,101,2023,6   ,5   ,       1030763,64  ,51  ,60  ,F,0,0,0,0,0527,1015,0   ,1,1
6384345,840,90,024,101,2024,6   ,1   ,       1030763,65  ,42  ,60  ,F,1,0,1,1,0527,1013,0   ,1,1
6183004,840,90,025,101,1976,6   ,10  ,        980006,63  ,54  ,75  ,F,1,1,0,1,0527,0955,0   ,1,1
6188138,840,90,025,101,1977,6   ,4   ,       1060078,61  ,44  ,69  ,F,2,1,0,0,0527,0928,0   ,1,1
6184788,840,90,025,101,1978,6   ,24  ,       1060078,58  ,54  ,65  ,F,1,1,1,1,0527,0918,0   ,1,1
6186778,840,90,025,101,1979,6   ,2   ,       1060078,60  ,49  ,74  ,F,2,1,1,5,0530,0814,0   ,1,1
6202950,840,90,025,101,1989,7   ,2   ,       1160232,50  ,61  ,78  ,F,2,1,1,1,0527,1026,0   ,1,1
6216590,840,90,025,101,1993,6   ,20  ,       1040465,66  ,64  ,85  ,F,0,2,0,0,0527,1015,0   ,1,1
6226921,840,90,025,101,1995,6   ,26  ,       1040465,69  ,62  ,79  ,F,2,1,1,2,0527,1005,0   ,1,1
6225497,840,90,025,101,1996,7   ,6   ,       1040465,66  ,58  ,75  ,F,2,1,0,0,0527,1001,0   ,1,1
6230596,840,90,025,101,1997,6   ,27  ,       1040465,70  ,59  ,74  ,F,2,2,4,1,0527,1000,0   ,1,1
6225746,840,90,025,101,1999,6   ,30  ,       1040465,71  ,60  ,76  ,F,0,1,0,1,0540,1025,0   ,1,1
6239296,840,90,025,101,2000,6   ,28  ,       1040465,67  ,60  ,70  ,F,0,0,2,2,0527,1024,0   ,1,1
6240727,840,90,025,101,2004,6   ,3   ,       1160291,64  ,61  ,75  ,F,1,1,1,0,0530,0944,0   ,1,1
6250133,840,90,025,101,2005,6   ,15  ,       1160291,64  ,67  ,76  ,F,1,2,2,0,0530,0929,0   ,1,1
6253550,840,90,025,101,2006,6   ,28  ,       1160291,58  ,64  ,74  ,F,0,2,2,1,0530,0929,NULL,1,1
6262131,840,90,025,101,2007,6   ,6   ,       1160291,64  ,54  ,62  ,F,0,1,2,0,0527,0956,NULL,1,1
6299439,840,90,025,101,2008,6   ,12  ,       1160291,67  ,63  ,77  ,F,0,0,0,0,0527,0946,NULL,1,1
6312786,840,90,025,101,2009,6   ,14  ,       1160291,68  ,58  ,65  ,F,0,0,4,0,0527,1001,NULL,1,1
6319309,840,90,025,101,2010,6   ,20  ,       1160291,63  ,70  ,84  ,F,0,1,4,1,0530,0955,NULL,1,1
6346207,840,90,025,101,2012,6   ,13  ,        981327,70  ,67  ,70  ,F,0,1,1,1,0530,0945,NULL,1,1
6351812,840,90,025,101,2013,5   ,30  ,        981327,69  ,74  ,81  ,F,0,1,0,0,0527,1002,0   ,1,1
6357315,840,90,025,101,2015,6   ,7   ,        981327,70  ,61  ,72  ,F,1,2,0,0,0527,0957,0   ,1,1
6361633,840,90,025,101,2016,6   ,10  ,        981327,67  ,57  ,70  ,F,0,1,2,0,0527,0950,0   ,1,1
6365298,840,90,025,101,2017,6   ,18  ,       1140711,58  ,72  ,80  ,F,1,3,0,0,0527,1027,0   ,1,1
6367767,840,90,025,101,2018,5   ,31  ,       1140711,61  ,73  ,78  ,F,2,2,2,2,0527,1032,0   ,1,1
6373246,840,90,025,101,2019,6   ,16  ,       1140760,56  ,70  ,73  ,F,4,1,2,2,0527,1122,0   ,1,1
6379050,840,90,025,101,2022,6   ,16  ,        990955,64  ,73  ,86  ,F,1,0,0,0,0531,1100,0   ,1,1
6380830,840,90,025,101,2023,6   ,18  ,       1140797,57  ,54  ,68  ,F,0,0,0,0,0550,1027,0   ,1,1
6383087,840,90,025,101,2024,5   ,31  ,       1140797,55  ,41  ,60  ,F,2,2,0,0,0536,1024,0   ,1,1
6190857,840,90,026,101,1982,6   ,19  ,       1060078,59  ,55  ,72  ,F,1,1,1,0,0527,0958,0   ,1,1
6204496,840,90,026,101,1983,6   ,11  ,       1060078,64  ,52  ,71  ,F,1,1,2,1,0527,0958,0   ,1,1
6199024,840,90,026,101,1986,6   ,8   ,        980006,75  ,61  ,67  ,F,1,2,2,2,0535,1205,0   ,1,1
6200653,840,90,026,101,1987,5   ,29  ,       1020159,70  ,66  ,70  ,F,0,2,4,2,0531,1009,0   ,1,1
6206100,840,90,026,101,1988,5   ,30  ,       1020159,75  ,58  ,69  ,F,0,0,0,0,0527,1035,0   ,1,1
6203406,840,90,026,101,1989,6   ,4   ,       1020159,65  ,69  ,76  ,F,0,0,2,2,0527,1001,0   ,1,1
6209262,840,90,026,101,1990,5   ,31  ,       1020159,63  ,48  ,68  ,F,0,1,0,0,0527,0959,0   ,1,1
6212466,840,90,026,101,1991,6   ,2   ,       1020159,71  ,72  ,81  ,F,0,1,4,1,0527,0959,0   ,1,1
6217707,840,90,026,101,1992,6   ,15  ,       1020159,74  ,68  ,78  ,F,1,1,2,2,0527,0950,0   ,1,1
6216592,840,90,026,101,1993,6   ,13  ,       1020159,70  ,67  ,72  ,F,0,2,2,2,0527,0943,0   ,1,1
6216472,840,90,026,101,1994,6   ,1   ,       1020159,71  ,63  ,78  ,F,1,2,5,2,0542,1032,0   ,1,1
6226924,840,90,026,101,1995,5   ,29  ,       1020159,78  ,65  ,82  ,F,1,2,2,1,0527,0942,0   ,1,1
6225500,840,90,026,101,1996,6   ,9   ,       1020159,71  ,68  ,74  ,F,0,0,2,5,0527,1009,0   ,1,1
6230599,840,90,026,101,1997,6   ,11  ,       1020159,71  ,58  ,67  ,F,0,0,1,1,0527,0958,1   ,1,1
6232928,840,90,026,101,1998,6   ,24  ,       1020159,69  ,65  ,80  ,F,0,1,4,0,0527,1002,0   ,1,1
6225750,840,90,026,101,1999,6   ,10  ,       1020159,75  ,62  ,78  ,F,0,0,0,1,0527,1014,1   ,1,1
6239298,840,90,026,101,2000,6   ,4   ,       1020159,74  ,49  ,63  ,F,0,2,4,1,0527,1002,0   ,1,1
6241327,840,90,026,101,2001,6   ,16  ,       1020159,71  ,76  ,72  ,F,0,1,2,2,0527,0958,0   ,1,1
6246777,840,90,026,101,2002,6   ,16  ,       1020159,74  ,60  ,72  ,F,1,2,2,2,0527,1036,0   ,1,1
6166218,840,90,026,101,2003,6   ,1   ,       1020159,65  ,52  ,66  ,F,2,2,2,0,0527,0949,0   ,1,1
6240731,840,90,026,101,2004,6   ,20  ,       1020159,70  ,54  ,64  ,F,0,2,4,0,0527,1001,0   ,1,1
6250136,840,90,026,101,2005,6   ,5   ,       1020159,73  ,60  ,81  ,F,0,0,4,0,0527,1010,1   ,1,1
6253551,840,90,026,101,2006,6   ,4   ,       1020159,73  ,54  ,61  ,F,0,1,4,2,0527,1001,NULL,1,1
6260146,840,90,026,101,2007,5   ,27  ,       1020159,70  ,54  ,80  ,F,1,2,1,1,0527,0951,NULL,1,1
6297859,840,90,026,101,2008,6   ,1   ,       1020159,75  ,60  ,77  ,F,0,2,1,0,0527,1005,NULL,1,1
6311486,840,90,026,101,2009,6   ,7   ,       1020159,70  ,53  ,69  ,F,1,2,4,0,0527,1010,NULL,1,1
6318314,840,90,026,101,2010,6   ,6   ,       1020159,71  ,68  ,77  ,F,0,3,1,2,0527,1000,NULL,1,1
6344452,840,90,026,101,2011,6   ,7   ,       1020159,71  ,62  ,74  ,F,0,0,0,1,0527,0949,NULL,1,1
6344103,840,90,026,101,2012,5   ,27  ,       1020159,71  ,68  ,78  ,F,0,1,4,0,0527,0956,NULL,1,1
6351500,840,90,026,101,2013,6   ,4   ,       1020159,73  ,54  ,64  ,F,0,1,4,0,0527,1000,0   ,1,1
6356198,840,90,026,101,2014,6   ,1   ,       1020159,73  ,54  ,68  ,F,1,1,1,0,0527,1004,0   ,1,1
6357697,840,90,026,101,2015,6   ,14  ,       1020159,73  ,64  ,77  ,F,0,1,2,2,0527,1014,0   ,1,1
6360769,840,90,026,101,2016,5   ,29  ,       1020159,68  ,64  ,75  ,F,0,0,4,2,0527,0950,0   ,1,1
6364933,840,90,026,101,2017,6   ,6   ,       1020159,72  ,61  ,63  ,F,2,1,2,1,0527,1016,0   ,1,1
6373348,840,90,026,101,2019,6   ,4   ,       1140760,64  ,46  ,75  ,F,0,0,4,0,0533,1055,0   ,1,1
6379057,840,90,026,101,2022,6   ,6   ,        990955,59  ,60  ,65  ,F,0,0,0,0,0527,1016,0   ,1,1
6382007,840,90,026,101,2023,6   ,30  ,        990955,68  ,67  ,73  ,F,2,0,5,2,0553,1037,0   ,1,1
6188879,840,90,027,101,1980,6   ,18  ,        980001,63  ,49  ,59  ,F,0,1,2,1,0527,0952,0   ,1,1
6203411,840,90,027,101,1989,6   ,11  ,       1160106,59  ,58  ,74  ,F,0,1,0,0,0527,1010,0   ,1,1
6209266,840,90,027,101,1990,6   ,2   ,       1160106,53  ,55  ,79  ,F,0,3,4,0,0527,1025,0   ,1,1
6212469,840,90,027,101,1991,6   ,15  ,       1160106,56  ,53  ,80  ,F,1,1,0,0,0527,1031,0   ,1,1
6217711,840,90,027,101,1992,6   ,14  ,       1160106,62  ,58  ,75  ,F,0,1,2,2,0527,1021,0   ,1,1
6216594,840,90,027,101,1993,6   ,26  ,       1060171,41  ,55  ,75  ,F,1,2,4,1,0534,1114,0   ,1,1
6216475,840,90,027,101,1994,6   ,26  ,       1060171,40  ,56  ,74  ,F,0,0,4,0,0527,1032,0   ,1,1
6226928,840,90,027,101,1995,6   ,18  ,       1060171,36  ,50  ,70  ,F,0,0,4,0,0531,1039,0   ,1,1
6225504,840,90,027,101,1996,6   ,6   ,       1150658,46  ,50  ,70  ,F,0,0,4,0,0527,1042,0   ,1,1
6230603,840,90,027,101,1997,6   ,17  ,       1150658,56  ,60  ,72  ,F,0,0,4,1,0527,1100,1   ,1,1
6236576,840,90,027,101,1998,6   ,16  ,       1150658,51  ,65  ,73  ,F,2,2,2,0,0527,1020,1   ,1,1
6239300,840,90,027,101,2000,6   ,8   ,       1150658,56  ,50  ,65  ,F,0,3,4,0,0527,1028,1   ,1,1
6241330,840,90,027,101,2001,6   ,28  ,       1150658,52  ,60  ,72  ,F,1,1,4,0,0527,0952,1   ,1,1
6246779,840,90,027,101,2002,6   ,11  ,       1060171,54  ,60  ,77  ,F,0,0,4,4,0527,0959,1   ,1,1
6166223,840,90,027,101,2003,6   ,5   ,       1060171,49  ,55  ,61  ,F,2,3,2,1,0527,0956,1   ,1,1
6240735,840,90,027,101,2004,6   ,16  ,       1060171,53  ,61  ,71  ,F,0,1,4,2,0527,0942,1   ,1,1
6250140,840,90,027,101,2005,6   ,29  ,       1060171,54  ,70  ,80  ,F,0,1,4,2,0528,1034,1   ,1,1
6253552,840,90,027,101,2006,6   ,21  ,       1060171,52  ,60  ,80  ,F,0,0,4,0,0527,0955,1   ,1,1
6261604,840,90,027,101,2007,6   ,26  ,       1060171,59  ,65  ,75  ,F,0,0,4,1,0527,1008,NULL,1,1
6298605,840,90,027,101,2008,6   ,24  ,       1060171,57  ,48  ,72  ,F,0,1,4,1,0527,1004,1   ,1,1
6311055,840,90,027,101,2009,6   ,18  ,       1060171,64  ,64  ,78  ,F,0,1,4,1,0527,1013,1   ,1,1
6318318,840,90,027,101,2010,6   ,30  ,       1091196,55  ,70  ,81  ,F,0,0,4,0,0527,1020,1   ,1,1
6343737,840,90,027,101,2011,6   ,21  ,       1091196,50  ,70  ,80  ,F,0,0,4,0,0527,1020,NULL,1,1
6353273,840,90,027,101,2013,7   ,1   ,       1091196,50  ,63  ,76  ,F,0,1,5,2,0527,1020,0   ,1,1
6356331,840,90,027,101,2014,6   ,23  ,       1091196,51  ,66  ,73  ,F,0,2,4,0,0527,1020,0   ,1,1
6359796,840,90,027,101,2015,6   ,22  ,       1091196,52  ,61  ,66  ,F,0,1,4,0,0527,1020,0   ,1,1
6361636,840,90,027,101,2016,6   ,11  ,        981327,77  ,55  ,70  ,F,0,0,2,0,0527,0945,0   ,1,1
6364248,840,90,027,101,2017,6   ,3   ,        981327,74  ,50  ,65  ,F,0,1,0,0,0527,0957,0   ,1,1
6367702,840,90,027,101,2018,6   ,5   ,        981327,69  ,56  ,64  ,F,0,2,4,1,0527,1006,0   ,1,1
6370925,840,90,027,101,2019,5   ,31  ,        981327,72  ,61  ,67  ,F,0,1,0,0,0527,1001,0   ,1,1
6374695,840,90,027,101,2021,6   ,8   ,        981327,73  ,65  ,71  ,F,0,1,4,1,0527,0954,0   ,1,1
6379210,840,90,027,101,2022,6   ,6   ,        981327,71  ,47  ,49  ,F,0,1,4,1,0527,1007,0   ,1,1
6381097,840,90,027,101,2023,6   ,9   ,        981327,75  ,41  ,55  ,F,0,1,0,0,0527,0954,0   ,1,1
6385102,840,90,027,101,2024,6   ,7   ,        981327,70  ,63  ,65  ,F,0,1,0,0,0527,1009,0   ,1,1
6190766,840,90,028,101,1982,6   ,9   ,       1060078,46  ,61  ,72  ,F,1,1,1,0,0527,0919,0   ,1,1
6217599,840,90,028,101,1992,6   ,10  ,       1030237,58  ,60  ,66  ,F,0,1,4,0,0527,1010,0   ,1,1
6214925,840,90,028,101,1993,6   ,12  ,       1030237,63  ,70  ,70  ,F,0,0,2,2,0527,0958,0   ,1,1
6216511,840,90,028,101,1994,6   ,12  ,       1030237,59  ,65  ,70  ,F,0,0,4,0,0527,0955,0   ,1,1
6227089,840,90,028,101,1995,6   ,10  ,       1030237,63  ,70  ,83  ,F,0,0,4,0,0527,0958,0   ,1,1
6225628,840,90,028,101,1996,6   ,17  ,       1030237,61  ,63  ,75  ,F,1,1,4,0,0527,0948,0   ,1,1
6229959,840,90,028,101,1997,6   ,25  ,       1030237,65  ,68  ,80  ,F,0,2,4,0,0527,0959,0   ,1,1
6231803,840,90,028,101,1998,6   ,26  ,       1030237,62  ,70  ,84  ,F,1,4,4,0,0527,1020,1   ,1,1
6238641,840,90,028,101,2000,6   ,24  ,       1030237,62  ,62  ,77  ,F,1,2,0,0,0527,1008,0   ,1,1
6246805,840,90,028,101,2002,6   ,7   ,       1030237,65  ,57  ,64  ,F,0,2,2,2,0527,0939,0   ,1,1
6250490,840,90,028,101,2005,6   ,8   ,       1030237,67  ,67  ,81  ,F,1,1,4,1,0527,1045,0   ,1,1
6253553,840,90,028,101,2006,6   ,24  ,       1020159,61  ,70  ,72  ,F,0,0,2,2,0527,1022,NULL,1,1
6260236,840,90,028,101,2007,6   ,3   ,       1020159,61  ,66  ,69  ,F,1,1,1,5,0527,1043,NULL,1,1
6298914,840,90,028,101,2008,6   ,14  ,       1020159,61  ,64  ,75  ,F,0,1,2,2,0527,0948,NULL,1,1
6310791,840,90,028,101,2009,5   ,31  ,       1020159,60  ,61  ,66  ,F,0,2,2,2,0527,1049,0   ,1,1
6318325,840,90,028,101,2010,6   ,5   ,       1020159,56  ,67  ,72  ,F,0,2,1,1,0527,0957,NULL,1,1
6344460,840,90,028,101,2011,6   ,18  ,       1020159,62  ,64  ,74  ,F,0,1,1,1,0527,0954,NULL,1,1
6344484,840,90,028,101,2012,5   ,28  ,       1020159,61  ,65  ,71  ,F,0,2,0,0,0527,0958,NULL,1,1
6351683,840,90,028,101,2013,6   ,1   ,       1020159,66  ,64  ,77  ,F,0,3,0,1,0527,1006,0   ,1,1
6356353,840,90,028,101,2014,5   ,31  ,       1020159,62  ,54  ,66  ,F,0,1,0,1,0531,1008,0   ,1,1
6357731,840,90,028,101,2015,5   ,30  ,       1020159,60  ,63  ,75  ,F,0,0,1,5,0527,1045,0   ,1,1
6360876,840,90,028,101,2016,6   ,4   ,       1020159,61  ,64  ,75  ,F,0,1,2,1,0527,0943,0   ,1,1
6365029,840,90,028,101,2017,6   ,3   ,       1020159,60  ,50  ,66  ,F,1,2,0,0,0527,1016,0   ,1,1
6375259,840,90,028,101,2021,6   ,28  ,        981286,40  ,68  ,82  ,F,0,0,4,0,0535,1054,0   ,1,1
6380151,840,90,028,101,2023,6   ,2   ,       1140797,51  ,51  ,70  ,F,0,0,0,0,0527,1022,0   ,1,1
6383820,840,90,028,101,2024,6   ,14  ,       1140797,47  ,57  ,71  ,F,0,0,0,2,0533,1011,0   ,1,1
6189626,840,90,029,101,1980,6   ,17  ,        980001,54  ,50  ,54  ,F,0,1,2,1,0540,1037,0   ,1,1
6191339,840,90,029,101,1981,6   ,14  ,       1190151,57  ,67  ,75  ,F,1,4,2,1,0527,1035,0   ,1,1
6191677,840,90,029,101,1982,6   ,14  ,       1190151,61  ,60  ,69  ,F,0,3,2,1,0527,1048,0   ,1,1
6202455,840,90,029,101,1983,5   ,30  ,       1190151,63  ,58  ,68  ,F,0,2,2,0,0527,1103,0   ,1,1
6197731,840,90,029,101,1985,5   ,27  ,       1080192,55  ,58  ,68  ,F,0,3,0,1,0530,1045,0   ,1,1
6200602,840,90,029,101,1987,6   ,16  ,       1190151,58  ,64  ,70  ,F,0,1,2,1,0530,1027,0   ,1,1
6218094,840,90,029,101,1992,6   ,21  ,       1190372,42  ,53  ,54  ,F,0,3,5,2,0530,1109,0   ,1,1
6216300,840,90,029,101,1993,6   ,20  ,       1190372,47  ,70  ,74  ,F,0,0,0,1,0530,1106,0   ,1,1
6216138,840,90,029,101,1994,6   ,26  ,       1190372,56  ,62  ,71  ,F,0,3,0,0,0530,1040,0   ,1,1
6226551,840,90,029,101,1995,6   ,25  ,       1190372,51  ,62  ,77  ,F,0,2,1,2,0530,1028,0   ,1,1
6225407,840,90,029,101,1996,6   ,20  ,       1190372,57  ,64  ,64  ,F,0,2,2,1,0530,1039,0   ,1,1
6230159,840,90,029,101,1997,6   ,25  ,       1190372,51  ,62  ,82  ,F,0,4,0,1,0530,1015,0   ,1,1
6239423,840,90,029,101,1999,7   ,1   ,       1190372,53  ,68  ,70  ,F,0,4,0,2,0530,1022,0   ,1,1
6239427,840,90,029,101,2000,6   ,13  ,       1190372,53  ,64  ,80  ,F,0,3,0,1,0528,1026,0   ,1,1
6246659,840,90,029,101,2001,6   ,14  ,       1190372,57  ,62  ,78  ,F,0,0,0,1,0530,1038,0   ,1,1
6246661,840,90,029,101,2002,6   ,1   ,       1160291,55  ,58  ,80  ,F,1,1,2,1,0530,1025,0   ,1,1
6166260,840,90,029,101,2003,6   ,11  ,       1160291,56  ,55  ,62  ,F,1,1,2,1,0545,1035,0   ,1,1
6240440,840,90,029,101,2004,6   ,24  ,       1160291,55  ,64  ,82  ,F,1,3,2,1,0535,1018,0   ,1,1
6250415,840,90,029,101,2005,6   ,16  ,       1160291,61  ,64  ,62  ,F,0,4,1,5,0531,1003,0   ,0,0
6253554,840,90,029,101,2006,6   ,14  ,       1160291,60  ,48  ,67  ,F,0,2,1,0,0530,0942,NULL,1,1
6262031,840,90,029,101,2007,6   ,12  ,       1160291,64  ,52  ,74  ,F,0,4,1,0,0534,1033,NULL,1,1
6299440,840,90,029,101,2008,6   ,17  ,       1160291,63  ,62  ,66  ,F,0,5,2,1,0530,1003,NULL,0,0
6312865,840,90,029,101,2009,6   ,13  ,       1160291,61  ,61  ,64  ,F,0,1,1,2,0530,1048,NULL,1,1
6319310,840,90,029,101,2010,6   ,16  ,       1160291,63  ,66  ,72  ,F,0,3,0,1,0530,0952,NULL,1,1
6346231,840,90,029,101,2012,5   ,31  ,        981327,58  ,56  ,65  ,F,0,1,0,0,0530,1010,NULL,1,1
6351857,840,90,029,101,2013,5   ,29  ,        981327,55  ,63  ,70  ,F,0,1,0,1,0530,1030,0   ,1,1
6356582,840,90,029,101,2014,5   ,30  ,        981327,59  ,64  ,64  ,F,0,2,2,2,0530,1035,0   ,1,1
6358004,840,90,029,101,2015,6   ,14  ,        981327,62  ,62  ,64  ,F,0,2,2,2,0530,0946,0   ,1,1
6361639,840,90,029,101,2016,6   ,12  ,        981327,66  ,59  ,60  ,F,0,1,0,2,0530,0958,0   ,1,1
6364235,840,90,029,101,2017,6   ,4   ,        981327,61  ,56  ,62  ,F,0,2,0,0,0530,0958,0   ,1,1
6373423,840,90,029,101,2019,6   ,9   ,        981415,60  ,64  ,54  ,F,3,4,2,5,0552,1252,1   ,0,0
6376074,840,90,029,101,2021,6   ,13  ,        981415,67  ,62  ,65  ,F,0,1,0,1,0536,1211,1   ,0,0
6377284,840,90,029,101,2022,6   ,5   ,        981415,61  ,46  ,67  ,F,0,2,0,1,0528,1248,1   ,0,0
6380577,840,90,029,101,2023,6   ,4   ,       1030763,64  ,57  ,61  ,F,0,1,2,2,0530,1021,0   ,1,1
6384416,840,90,029,101,2024,5   ,30  ,       1030763,63  ,53  ,52  ,F,0,3,2,0,0530,1025,0   ,1,1
6189864,840,90,030,101,1977,6   ,11  ,       1140144,59  ,44  ,55  ,F,0,3,0,0,0523,1017,0   ,1,1
6185376,840,90,030,101,1978,6   ,10  ,       1140144,60  ,38  ,53  ,F,0,2,0,0,0523,1012,0   ,1,1
6187193,840,90,030,101,1979,6   ,10  ,       1140144,65  ,68  ,80  ,F,0,2,4,0,0523,1018,0   ,1,1
6189630,840,90,030,101,1980,6   ,7   ,       1140144,66  ,60  ,69  ,F,0,4,2,2,0523,1015,0   ,1,1
6191342,840,90,030,101,1981,6   ,11  ,       1140144,63  ,60  ,55  ,F,2,5,1,1,0523,0945,0   ,0,0
6191681,840,90,030,101,1982,6   ,13  ,       1140144,60  ,40  ,60  ,F,0,4,4,0,0523,1035,0   ,1,1
6202458,840,90,030,101,1983,6   ,12  ,       1140144,63  ,51  ,72  ,F,0,1,0,0,0523,1012,0   ,1,1
6193723,840,90,030,101,1984,6   ,9   ,       1140144,64  ,54  ,72  ,F,0,2,4,0,0523,1035,0   ,1,1
6197735,840,90,030,101,1985,6   ,16  ,       1140144,66  ,52  ,63  ,F,1,2,2,1,0523,1004,0   ,1,1
6198634,840,90,030,101,1986,6   ,21  ,       1140144,68  ,48  ,68  ,F,0,1,4,0,0523,1040,0   ,1,1
6200605,840,90,030,101,1987,6   ,14  ,       1140144,53  ,54  ,68  ,F,0,0,4,0,0523,1016,0   ,1,1
6205372,840,90,030,101,1988,6   ,19  ,       1140144,68  ,60  ,80  ,F,0,1,2,1,0523,1050,0   ,1,1
6202940,840,90,030,101,1989,6   ,11  ,       1140144,59  ,46  ,68  ,F,1,0,0,0,0523,1037,0   ,1,1
6208828,840,90,030,101,1990,6   ,13  ,       1140144,58  ,40  ,68  ,F,0,1,2,0,0523,1015,0   ,1,1
6212723,840,90,030,101,1991,6   ,16  ,       1140144,63  ,64  ,76  ,F,0,2,2,2,0523,1020,0   ,1,1
6218098,840,90,030,101,1992,6   ,21  ,       1140144,60  ,58  ,56  ,F,2,0,2,5,0523,1025,0   ,1,1
6216304,840,90,030,101,1993,6   ,20  ,       1140144,67  ,52  ,80  ,F,0,1,4,0,0523,1028,0   ,1,1
6216141,840,90,030,101,1994,6   ,12  ,       1140144,59  ,64  ,68  ,F,0,3,2,1,0523,1035,0   ,1,1
6225316,840,90,030,101,1996,6   ,18  ,        980006,64  ,63  ,72  ,F,0,1,4,1,0523,1014,0   ,1,1
6230162,840,90,030,101,1997,6   ,15  ,        980721,63  ,38  ,72  ,F,2,2,0,0,0523,0940,1   ,1,1
6232450,840,90,030,101,1998,6   ,21  ,        980721,58  ,54  ,70  ,F,0,0,4,1,0520,0940,1   ,1,1
6225509,840,90,030,101,1999,6   ,13  ,        980721,69  ,56  ,71  ,F,0,0,1,2,0523,1000,1   ,1,1
6239431,840,90,030,101,2000,6   ,4   ,        980721,64  ,60  ,60  ,F,0,0,2,2,0523,1005,1   ,1,1
6240552,840,90,030,101,2001,6   ,3   ,        980721,59  ,51  ,49  ,F,4,5,2,2,0523,1015,1   ,0,0
6246665,840,90,030,101,2002,6   ,9   ,        980721,66  ,44  ,70  ,F,1,0,0,0,0523,1020,1   ,1,1
6166263,840,90,030,101,2003,6   ,8   ,        980721,55  ,62  ,64  ,F,1,2,2,1,0523,1016,1   ,1,1
6246965,840,90,030,101,2004,6   ,6   ,        980721,58  ,57  ,55  ,F,0,1,2,0,0523,1000,1   ,1,1
6253555,840,90,030,101,2005,6   ,12  ,        980721,59  ,58  ,75  ,F,0,4,0,1,0523,1006,1   ,1,1
6253556,840,90,030,101,2006,6   ,4   ,        980721,57  ,43  ,55  ,F,1,3,4,0,0524,1017,1   ,1,1
6297625,840,90,030,101,2007,5   ,27  ,        980721,59  ,54  ,62  ,F,1,0,2,0,0523,1012,NULL,1,1
6300602,840,90,030,101,2008,6   ,1   ,        980721,54  ,59  ,62  ,F,3,2,0,1,0523,1058,1   ,1,1
6313286,840,90,030,101,2009,5   ,30  ,       1030642,67  ,44  ,55  ,F,2,2,0,2,0523,1010,1   ,1,1
6319527,840,90,030,101,2010,5   ,30  ,       1030642,69  ,57  ,71  ,F,0,1,4,2,0540,1040,1   ,1,1
6343738,840,90,030,101,2011,5   ,29  ,       1030642,73  ,54  ,64  ,F,0,1,1,1,0523,1015,1   ,1,1
6345479,840,90,030,101,2012,5   ,26  ,       1030642,77  ,53  ,72  ,F,0,0,0,0,0523,1017,1   ,0,0
6352471,840,90,030,101,2013,5   ,26  ,       1030642,68  ,34  ,49  ,F,0,3,2,0,0527,1010,1   ,0,0
6356474,840,90,030,101,2014,6   ,1   ,       1030642,72  ,48  ,60  ,F,2,2,2,2,0523,1016,1   ,1,1
6357853,840,90,030,101,2015,6   ,13  ,       1030642,61  ,63  ,68  ,F,1,2,1,8,0523,1120,0   ,1,1
6362666,840,90,030,101,2016,6   ,12  ,       1030642,64  ,66  ,66  ,F,0,3,2,2,0523,1024,0   ,1,1
6364711,840,90,030,101,2017,6   ,18  ,       1030642,70  ,61  ,61  ,F,2,1,1,2,0523,1020,1   ,1,1
6367853,840,90,030,101,2018,6   ,6   ,       1030642,77  ,58  ,65  ,F,2,1,2,1,0523,1016,0   ,1,1
6373253,840,90,030,101,2019,6   ,11  ,       1030642,63  ,55  ,62  ,F,2,2,2,0,0523,1041,0   ,1,1
6376121,840,90,030,101,2021,6   ,6   ,        981415,76  ,51  ,70  ,F,0,0,0,2,0534,1206,1   ,0,0
6379675,840,90,030,101,2022,6   ,8   ,       1110058,65  ,56  ,63  ,F,0,0,2,1,0523,1041,0   ,1,1
6380946,840,90,030,101,2023,6   ,1   ,       1030763,75  ,12  ,23  ,C,1,1,0,0,0523,1003,0   ,1,1
6384404,840,90,030,101,2024,6   ,7   ,       1030763,66  ,54  ,74  ,F,1,2,0,1,0523,1006,0   ,1,1
